proficiency_button_text,熟练度
Key_MouseMiddle,鼠标中键
proficiency_page_prev,上一页
proficiency_page_next,下一页
proficiency_goal_default,目标
proficiency_goal_total_kills,击杀数
proficiency_goal_total_headshots,爆头数
proficiency_goal_total_melee_attacks,近战攻击
proficiency_goal_total_damage,总伤害
proficiency_goal_achieved,已达成
proficiency_goal_not_achieved,未达成
proficiency_goal_level_100,达到100级
proficiency_goal_level_101,达到101级
proficiency_sidebar_total_kills,总击杀数
proficiency_sidebar_total_headshots,总爆头数
proficiency_sidebar_total_melee_attacks,总近战攻击
proficiency_sidebar_total_damage,总伤害
proficiency_sidebar_weapons_at_100,100级武器
proficiency_sidebar_max_damage_record,最高伤害记录
proficiency_detail_back,← 返回
proficiency_detail_max_level,最高等级: {0}
proficiency_detail_max_level_alt,最大等级: {0}
proficiency_detail_kills,击杀: {0}
proficiency_detail_damage,伤害: {0}
proficiency_detail_headshots,爆头: {0}
proficiency_detail_melee_attacks,攻击: {0}
proficiency_stat_boost_40,属性强化 40% ({0})
proficiency_stat_boost_50,属性强化 50% ({0})
proficiency_tooltip_max_level,最高等级: {0}
proficiency_tooltip_exp_bonus,经验值加成:
proficiency_tooltip_exp_bonus_half,• 应用到最高等级的一半
proficiency_tooltip_exp_bonus_max,• 最高支持到60级
proficiency_tooltip_exp_bonus_current,• 当前加成等级: {0}
proficiency_notification_goal_achieved_stat,目标达成: {0} {1}
proficiency_notification_goal_achieved_level_100,目标达成: {0} 达到100级！
proficiency_notification_goal_achieved_level_101,目标达成: {0} 达到101级！
proficiency_notification_goal_achieved_level,目标达成: {0} 达到 {1} 级！
proficiency_notification_goal_achieved_level_generic,目标达成: {0} 等级达成！
proficiency_notification_goal_achieved_total_kills,目标达成: 总击杀数 {0} 达成！
proficiency_notification_goal_achieved_total_headshots,目标达成: 总爆头数 {0} 达成！
proficiency_notification_goal_achieved_total_melee,目标达成: 总近战攻击次数 {0} 达成！
proficiency_notification_goal_achieved_total_damage,目标达成: 总伤害 {0} 达成！
proficiency_gauge_all_weapons,所有武器
proficiency_gauge_weapon_type,{0} 武器
proficiency_search_label,搜索:
proficiency_close_window,关闭窗口
proficiency_weapon_stats_title,武器统计
proficiency_no_stats_data,无统计数据
proficiency_no_items_registered,当前没有注册的物品。
proficiency_help_key_close,"H/F 键: 关闭窗口"
proficiency_sidebar_total_stats,全部统计
proficiency_milestone_record_title,里程碑记录馆
proficiency_goal_name_kill_master_smg,击杀大师（冲锋枪）
proficiency_goal_desc_kill_master_smg,使用冲锋枪达成 {0} 总击杀
proficiency_goal_name_kill_master_ar,击杀大师（突击步枪）
proficiency_goal_desc_kill_master_ar,使用突击步枪达成 {0} 总击杀
proficiency_goal_name_kill_master_sht,击杀大师（霰弹枪）
proficiency_goal_desc_kill_master_sht,使用霰弹枪达成 {0} 总击杀
proficiency_goal_name_kill_master_br,击杀大师（战斗步枪）
proficiency_goal_desc_kill_master_br,使用战斗步枪达成 {0} 总击杀
proficiency_goal_name_kill_master_snp,击杀大师（狙击枪）
proficiency_goal_desc_kill_master_snp,使用狙击枪达成 {0} 总击杀
proficiency_goal_name_kill_master_mag,击杀大师（马格南）
proficiency_goal_desc_kill_master_mag,使用马格南达成 {0} 总击杀
proficiency_goal_name_kill_master_pst,击杀大师（手枪）
proficiency_goal_desc_kill_master_pst,使用手枪达成 {0} 总击杀
proficiency_goal_name_kill_master_arr,击杀大师（弓）
proficiency_goal_desc_kill_master_arr,使用弓达成 {0} 总击杀
proficiency_goal_name_kill_master_pws,击杀大师（小型能量枪）
proficiency_goal_desc_kill_master_pws,使用小型能量枪达成 {0} 总击杀
proficiency_goal_name_kill_master_melee,击杀大师（近战武器）
proficiency_goal_desc_kill_master_melee,使用近战武器达成 {0} 总击杀
proficiency_points_label_with_free,剩余点数 : {0}({1})
proficiency_goal_name_headshot_master_snp,爆头大师（狙击枪）
proficiency_goal_desc_headshot_master_snp,使用狙击枪达成 {0} 总爆头
proficiency_goal_name_headshot_master_mag,爆头大师（马格南）
proficiency_goal_desc_headshot_master_mag,使用马格南达成 {0} 总爆头
proficiency_goal_name_headshot_master_sht,爆头大师（霰弹枪）
proficiency_goal_desc_headshot_master_sht,使用霰弹枪达成 {0} 总爆头
proficiency_goal_name_headshot_master_arr,爆头大师（弓）
proficiency_goal_desc_headshot_master_arr,使用弓达成 {0} 总爆头
proficiency_goal_name_headshot_master_pws,爆头大师（小型能量枪）
proficiency_goal_desc_headshot_master_pws,使用小型能量枪达成 {0} 总爆头
proficiency_goal_name_headshot_master_pst,爆头大师（手枪）
proficiency_goal_desc_headshot_master_pst,使用手枪达成 {0} 总爆头
proficiency_goal_name_headshot_master_ar,爆头大师（突击步枪）
proficiency_goal_desc_headshot_master_ar,使用突击步枪达成 {0} 总爆头
proficiency_goal_name_headshot_master_smg,爆头大师（冲锋枪）
proficiency_goal_desc_headshot_master_smg,使用冲锋枪达成 {0} 总爆头
proficiency_goal_name_headshot_master_br,爆头大师（战斗步枪）
proficiency_goal_desc_headshot_master_br,使用战斗步枪达成 {0} 总爆头
proficiency_goal_name_melee_attack_master,攻击大师（近战武器）
proficiency_goal_desc_melee_attack_master,使用近战武器达成总计 {0} 次一般攻击
proficiency_goal_name_damage_master_smg,伤害大师（冲锋枪）
proficiency_goal_desc_damage_master_smg,使用冲锋枪达成 {0} 总伤害
proficiency_goal_name_damage_master_ar,伤害大师（突击步枪）
proficiency_goal_desc_damage_master_ar,使用突击步枪达成 {0} 总伤害
proficiency_goal_name_damage_master_br,伤害大师（战斗步枪）
proficiency_goal_desc_damage_master_br,使用战斗步枪达成 {0} 总伤害
proficiency_goal_name_damage_master_sht,伤害大师（霰弹枪）
proficiency_goal_desc_damage_master_sht,使用霰弹枪达成 {0} 总伤害
proficiency_goal_name_damage_master_mag,伤害大师（马格南）
proficiency_goal_desc_damage_master_mag,使用马格南达成 {0} 总伤害
proficiency_goal_name_damage_master_pws,伤害大师（小型能量枪）
proficiency_goal_desc_damage_master_pws,使用小型能量枪达成 {0} 总伤害
proficiency_goal_name_damage_master_melee,伤害大师（近战武器）
proficiency_goal_desc_damage_master_melee,使用近战武器达成 {0} 总伤害
proficiency_goal_name_damage_master_pst,伤害大师（手枪）
proficiency_goal_desc_damage_master_pst,使用手枪达成 {0} 总伤害
proficiency_goal_name_damage_master_arr,伤害大师（弓）
proficiency_goal_desc_damage_master_arr,使用弓达成 {0} 总伤害
proficiency_goal_name_damage_master_snp,伤害大师（狙击枪）
proficiency_goal_desc_damage_master_snp,使用狙击枪达成 {0} 总伤害
proficiency_goal_name_damage_master_rocket_150k,伤害大师（火箭）- 第1阶段
proficiency_goal_desc_damage_master_rocket_150k,使用火箭达成 {0} 总伤害
proficiency_goal_name_damage_master_rocket_300k,伤害大师（火箭）- 第2阶段
proficiency_goal_desc_damage_master_rocket_300k,使用火箭达成 {0} 总伤害
proficiency_goal_name_rocket_attack_master,攻击大师（火箭）
proficiency_goal_desc_rocket_attack_master,使用火箭达成 {0} 次总攻击
