proficiency_button_text,熟練度
proficiency_notification_goal_achieved_total_rocket,目標達成: 總火箭攻擊次數 {0} 達成！
proficiency_notification_goal_achieved_total_damage,目標達成: 總傷害 {0} 達成！
proficiency_gauge_all_weapons,所有武器
proficiency_gauge_weapon_type,{0} 武器
proficiency_search_label,搜尋:
proficiency_close_window,關閉視窗
proficiency_weapon_stats_title,武器統計
proficiency_no_stats_data,無統計數據
proficiency_no_items_registered,當前沒有註冊的物品。
proficiency_help_key_close,"H/F 鍵: 關閉視窗"
proficiency_sidebar_total_stats,總統計
proficiency_milestone_record_title,里程碑記錄館
experience_inheritance_title,經驗傳承
experience_inheritance_source_info,只能選擇50級或以上的武器。
experience_inheritance_source,經驗傳承源
experience_inheritance_target,接收武器
experience_inheritance_source_empty,點擊選擇
experience_inheritance_target_empty,點擊選擇
experience_inheritance_preview_title,傳承預覽
experience_inheritance_preview_source,源武器
experience_inheritance_preview_target,目標武器
experience_inheritance_preview_transfer,傳承經驗
experience_inheritance_preview_after,傳承後
experience_inheritance_preview_warning,⚠ 源武器將被重置為原始狀態。
experience_inheritance_preview_empty,選擇源武器和目標武器以查看預覽。
experience_inheritance_preview_error,發生錯誤。
experience_inheritance_transfer,傳承
experience_inheritance_reset,重置選擇
experience_inheritance_close_button,X (按F關閉)
experience_inheritance_source_info_30,只能提取30級或以上的武器。
experience_inheritance_sort_high,等級從高到低
experience_inheritance_sort_low,等級從低到高
experience_inheritance_source_label,熟練度提取源
experience_inheritance_target_label,熟練度傳承目標
experience_inheritance_select_all,請選擇所有武器
experience_inheritance_target_empty_first,請先選擇熟練度提取源武器
experience_inheritance_target_empty_select,請選擇熟練度傳承目標武器
experience_inheritance_preview_title_new,傳承預覽
experience_inheritance_preview_source_label,提取源
experience_inheritance_preview_target_label,傳承目標
experience_inheritance_preview_transfer_label,傳承的熟練度
experience_inheritance_preview_after_label,傳承後預期
experience_inheritance_preview_warning_new,⚠ 提取源武器的熟練度和屬性將全部重置。
experience_inheritance_ratio_same_weapon,90% (相同武器)
experience_inheritance_ratio_same_type,75% (相同類型)
experience_inheritance_ratio_different,50% (不同類型)
experience_inheritance_warning_same_weapon,熟練度會略有損失。有較低機率完整傳承。
experience_inheritance_warning_same_type,熟練度會部分損失。有較低機率完整傳承。
experience_inheritance_warning_different,熟練度會損失。有極低機率完整傳承。
experience_inheritance_perfect_transfer,熟練度完整傳承。
experience_inheritance_great_success,傳承大成功
experience_inheritance_expected_value,預期數值
experience_inheritance_completed,傳承完成
experience_inheritance_level_label,等級
experience_inheritance_reset_status,已重置
experience_inheritance_transferred_xp,已傳輸經驗值
experience_inheritance_received_xp,已接收經驗值
experience_inheritance_filter_inventory_only,僅背包
experience_inheritance_filter_all,全部物品
proficiency_goal_name_kill_master_smg,擊殺大師（衝鋒槍）
proficiency_goal_desc_kill_master_smg,使用衝鋒槍達成 {0} 總擊殺
proficiency_goal_name_kill_master_ar,擊殺大師（突擊步槍）
proficiency_goal_desc_kill_master_ar,使用突擊步槍達成 {0} 總擊殺
proficiency_goal_name_kill_master_sht,擊殺大師（霰彈槍）
proficiency_goal_desc_kill_master_sht,使用霰彈槍達成 {0} 總擊殺
proficiency_goal_name_kill_master_br,擊殺大師（戰鬥步槍）
proficiency_goal_desc_kill_master_br,使用戰鬥步槍達成 {0} 總擊殺
proficiency_goal_name_kill_master_snp,擊殺大師（狙擊槍）
proficiency_goal_desc_kill_master_snp,使用狙擊槍達成 {0} 總擊殺
proficiency_goal_name_kill_master_mag,擊殺大師（馬格南）
proficiency_goal_desc_kill_master_mag,使用馬格南達成 {0} 總擊殺
proficiency_goal_name_kill_master_pst,擊殺大師（手槍）
proficiency_goal_desc_kill_master_pst,使用手槍達成 {0} 總擊殺
proficiency_goal_name_kill_master_arr,擊殺大師（弓）
proficiency_goal_desc_kill_master_arr,使用弓達成 {0} 總擊殺
proficiency_goal_name_kill_master_pws,擊殺大師（小型能量槍）
proficiency_goal_desc_kill_master_pws,使用小型能量槍達成 {0} 總擊殺
proficiency_goal_name_kill_master_melee,擊殺大師（近戰武器）
proficiency_goal_desc_kill_master_melee,使用近戰武器達成 {0} 總擊殺
proficiency_points_label_with_free,剩餘點數 : {0}({1})
proficiency_goal_name_headshot_master_snp,爆頭大師（狙擊槍）
proficiency_goal_desc_headshot_master_snp,使用狙擊槍達成 {0} 總爆頭
proficiency_goal_name_headshot_master_mag,爆頭大師（馬格南）
proficiency_goal_desc_headshot_master_mag,使用馬格南達成 {0} 總爆頭
proficiency_goal_name_headshot_master_sht,爆頭大師（霰彈槍）
proficiency_goal_desc_headshot_master_sht,使用霰彈槍達成 {0} 總爆頭
proficiency_goal_name_headshot_master_arr,爆頭大師（弓）
proficiency_goal_desc_headshot_master_arr,使用弓達成 {0} 總爆頭
proficiency_goal_name_headshot_master_pws,爆頭大師（小型能量槍）
proficiency_goal_desc_headshot_master_pws,使用小型能量槍達成 {0} 總爆頭
proficiency_goal_name_headshot_master_pst,爆頭大師（手槍）
proficiency_goal_desc_headshot_master_pst,使用手槍達成 {0} 總爆頭
proficiency_goal_name_headshot_master_ar,爆頭大師（突擊步槍）
proficiency_goal_desc_headshot_master_ar,使用突擊步槍達成 {0} 總爆頭
proficiency_goal_name_headshot_master_smg,爆頭大師（衝鋒槍）
proficiency_goal_desc_headshot_master_smg,使用衝鋒槍達成 {0} 總爆頭
proficiency_goal_name_headshot_master_br,爆頭大師（戰鬥步槍）
proficiency_goal_desc_headshot_master_br,使用戰鬥步槍達成 {0} 總爆頭
proficiency_goal_name_melee_attack_master,攻擊大師（近戰武器）
proficiency_goal_desc_melee_attack_master,使用近戰武器達成總計 {0} 次一般攻擊
proficiency_goal_name_damage_master_smg,傷害大師（衝鋒槍）
proficiency_goal_desc_damage_master_smg,使用衝鋒槍達成 {0} 總傷害
proficiency_goal_name_damage_master_ar,傷害大師（突擊步槍）
proficiency_goal_desc_damage_master_ar,使用突擊步槍達成 {0} 總傷害
proficiency_goal_name_damage_master_br,傷害大師（戰鬥步槍）
proficiency_goal_desc_damage_master_br,使用戰鬥步槍達成 {0} 總傷害
proficiency_goal_name_damage_master_sht,傷害大師（霰彈槍）
proficiency_goal_desc_damage_master_sht,使用霰彈槍達成 {0} 總傷害
proficiency_goal_name_damage_master_mag,傷害大師（馬格南）
proficiency_goal_desc_damage_master_mag,使用馬格南達成 {0} 總傷害
proficiency_goal_name_damage_master_pws,傷害大師（小型能量槍）
proficiency_goal_desc_damage_master_pws,使用小型能量槍達成 {0} 總傷害
proficiency_goal_name_damage_master_melee,傷害大師（近戰武器）
proficiency_goal_desc_damage_master_melee,使用近戰武器達成 {0} 總傷害
proficiency_goal_name_damage_master_pst,傷害大師（手槍）
proficiency_goal_desc_damage_master_pst,使用手槍達成 {0} 總傷害
proficiency_goal_name_damage_master_arr,傷害大師（弓）
proficiency_goal_desc_damage_master_arr,使用弓達成 {0} 總傷害
proficiency_goal_name_damage_master_snp,傷害大師（狙擊槍）
proficiency_goal_desc_damage_master_snp,使用狙擊槍達成 {0} 總傷害
proficiency_goal_name_damage_master_rocket_150k,傷害大師（火箭）- 第1階段
proficiency_goal_desc_damage_master_rocket_150k,使用火箭達成 {0} 總傷害
proficiency_goal_name_damage_master_rocket_300k,傷害大師（火箭）- 第2階段
proficiency_goal_desc_damage_master_rocket_300k,使用火箭達成 {0} 總傷害
proficiency_goal_name_rocket_attack_master,攻擊大師（火箭）
proficiency_goal_desc_rocket_attack_master,使用火箭達成 {0} 次總攻擊
