proficiency_button_text,Proficiency
Option_BackupList,Backup File List
Option_BackupRestoreSuccess,Restored from backup successfully
Option_BackupRestoreFailed,Failed to restore from backup
Option_BackupSaveSuccess,Backup created successfully
Option_BackupSaveFailed,Failed to create backup
Option_NoBackupFiles,No backup files available
Option_BackupMaintenance,Maintenance
Option_IconDisplayMode,Experience Icon Display
Option_IconDisplayMode_Disabled,Disabled
Option_IconDisplayMode_Right,Enabled (Right)
Option_IconDisplayMode_Left,Enabled (Left)
Option_LevelLimitMode,Weapon Level Limit
Option_LevelLimitMode_Unlimited,Unlimited
Option_LevelLimitMode_50,Level 50
Option_LevelLimitMode_100,Level 100
Option_StatWindowHotkey,Stat Window Hotkey
Option_EnableKKeyShortcut,Enable/Disable Stat Window Hotkey
Option_EnableHKeyShortcut,Enable/Disable Milestone Records Hotkey
Key_LeftCtrl,Left Ctrl
Key_RightCtrl,Right Ctrl
Key_LeftShift,Left Shift
Key_RightShift,Right Shift
Key_LeftAlt,Left Alt
Key_RightAlt,Right Alt
Key_Return,Enter
Key_Backspace,Backspace
Key_Space,Space
Key_MouseLeft,Mouse Left
Key_MouseRight,Mouse Right
Key_MouseMiddle,Mouse Middle
proficiency_page_prev,Previous
proficiency_page_next,Next
proficiency_goal_default,Goal
proficiency_goal_total_kills,Kills
proficiency_goal_total_headshots,Headshots
proficiency_goal_total_melee_attacks,Melee Attacks
proficiency_goal_total_rocket_attacks,Rocket Attacks
proficiency_goal_total_damage,Total Damage
proficiency_goal_achieved,Achieved
proficiency_goal_not_achieved,Not Achieved
proficiency_goal_level_100,Reach Level 100
proficiency_goal_level_101,Reach Level 101
proficiency_sidebar_total_kills,Total Kills
proficiency_sidebar_total_headshots,Total Headshots
proficiency_sidebar_total_melee_attacks,Total Melee Attacks
proficiency_sidebar_total_damage,Total Damage
proficiency_sidebar_weapons_at_100,Level 100 Weapons
proficiency_sidebar_max_damage_record,Max Damage Record
proficiency_detail_back,← Back
proficiency_detail_max_level,Max Level: {0}
proficiency_detail_max_level_alt,Maximum Level: {0}
proficiency_detail_kills,Kills: {0}
proficiency_detail_damage,Damage: {0}
proficiency_detail_headshots,Headshots: {0}
proficiency_detail_melee_attacks,Attacks: {0}
proficiency_stat_boost_40,Stat Boost 40% ({0})
proficiency_stat_boost_50,Stat Boost 50% ({0})
proficiency_tooltip_max_level,Max Level: {0}
proficiency_tooltip_exp_bonus,EXP Bonus:
proficiency_tooltip_exp_bonus_half,• Applied up to half of max level
proficiency_tooltip_exp_bonus_max,• Supports up to level 60
proficiency_tooltip_exp_bonus_current,• Current bonus level: {0}
proficiency_notification_goal_achieved_stat,Goal Achieved: {0} {1}
proficiency_notification_goal_achieved_level_100,Goal Achieved: {0} reached level 100!
proficiency_notification_goal_achieved_level_101,Goal Achieved: {0} reached level 101!
proficiency_notification_goal_achieved_level,Goal Achieved: {0} reached level {1}!
proficiency_notification_goal_achieved_level_generic,Goal Achieved: {0} level reached!
proficiency_notification_goal_achieved_total_kills,Goal Achieved: Total kills {0} reached!
proficiency_notification_goal_achieved_total_headshots,Goal Achieved: Total headshots {0} reached!
proficiency_notification_goal_achieved_total_melee,Goal Achieved: Total melee attacks {0} reached!
proficiency_notification_goal_achieved_total_rocket,Goal Achieved: Total rocket attacks {0} reached!
proficiency_notification_goal_achieved_total_damage,Goal Achieved: Total damage {0} reached!
proficiency_gauge_all_weapons,All Weapons
proficiency_gauge_weapon_type,{0} Weapons
proficiency_search_label,Search:
proficiency_close_window,Close Window
proficiency_weapon_stats_title,Weapon Stats
proficiency_no_stats_data,No stats data
proficiency_no_items_registered,No items registered currently.
proficiency_help_key_close,"H/F Key: Close Window"
proficiency_sidebar_total_stats,Total Stats
proficiency_milestone_record_title,Milestone Records
experience_inheritance_title,Experience Inheritance
experience_inheritance_source_info,Only weapons level 50 or above can be selected.
experience_inheritance_source,Source Weapon
experience_inheritance_target,Target Weapon
experience_inheritance_source_empty,Click to select
experience_inheritance_target_empty,Click to select
experience_inheritance_preview_title,Transfer Preview
experience_inheritance_preview_source,Source
experience_inheritance_preview_target,Target
experience_inheritance_preview_transfer,Transferred XP
experience_inheritance_preview_after,After Transfer
experience_inheritance_preview_warning,⚠ The source weapon will be reset to its original state.
experience_inheritance_preview_empty,Select both source and target weapons to see preview.
experience_inheritance_preview_error,An error occurred.
experience_inheritance_transfer,Transfer
experience_inheritance_reset,Reset Selection
experience_inheritance_close_button,X (Press F to Close)
experience_inheritance_source_info_30,Only weapons level 30 or above can be extracted.
experience_inheritance_sort_high,Level High
experience_inheritance_sort_low,Level Low
experience_inheritance_source_label,Proficiency Extraction Source
experience_inheritance_target_label,Proficiency Transfer Target
experience_inheritance_select_all,Please select all weapons
experience_inheritance_target_empty_first,Please select a proficiency extraction source weapon first
experience_inheritance_target_empty_select,Please select a proficiency transfer target weapon
experience_inheritance_preview_title_new,Transfer Preview
experience_inheritance_preview_source_label,Extraction Source
experience_inheritance_preview_target_label,Transfer Target
experience_inheritance_preview_transfer_label,Transferred Proficiency
experience_inheritance_preview_after_label,After Transfer
experience_inheritance_preview_warning_new,⚠ The extraction source weapon will have its proficiency and stats reset.
experience_inheritance_ratio_same_weapon,90% (Same Weapon)
experience_inheritance_ratio_same_type,75% (Same Type)
experience_inheritance_ratio_different,50% (Different Type)
experience_inheritance_warning_same_weapon,Proficiency will be slightly lost. There is a low chance of perfect transfer.
experience_inheritance_warning_same_type,Proficiency will be partially lost. There is a low chance of perfect transfer.
experience_inheritance_warning_different,Proficiency will be lost. There is a very low chance of perfect transfer.
experience_inheritance_perfect_transfer,Proficiency is transferred perfectly.
experience_inheritance_great_success,Great Success Transfer
experience_inheritance_expected_value,Expected Value
experience_inheritance_completed,Transfer Completed
experience_inheritance_level_label,Level
experience_inheritance_reset_status,Reset
experience_inheritance_transferred_xp,Transferred XP
experience_inheritance_received_xp,Received XP
experience_inheritance_filter_inventory_only,Inventory Only
experience_inheritance_filter_all,All Items
proficiency_goal_name_kill_master_smg,Kill Master (SMG)
proficiency_goal_desc_kill_master_smg,Achieve {0} total kills with SMG
proficiency_goal_name_kill_master_ar,Kill Master (Assault Rifle)
proficiency_goal_desc_kill_master_ar,Achieve {0} total kills with Assault Rifle
proficiency_goal_name_kill_master_sht,Kill Master (Shotgun)
proficiency_goal_desc_kill_master_sht,Achieve {0} total kills with Shotgun
proficiency_goal_name_kill_master_br,Kill Master (Battle Rifle)
proficiency_goal_desc_kill_master_br,Achieve {0} total kills with Battle Rifle
proficiency_goal_name_kill_master_snp,Kill Master (Sniper)
proficiency_goal_desc_kill_master_snp,Achieve {0} total kills with Sniper
proficiency_goal_name_kill_master_mag,Kill Master (Magnum)
proficiency_goal_desc_kill_master_mag,Achieve {0} total kills with Magnum
proficiency_goal_name_kill_master_pst,Kill Master (Pst)
proficiency_goal_desc_kill_master_pst,Achieve {0} total kills with Pistol
proficiency_goal_name_kill_master_arr,Kill Master (Bow)
proficiency_goal_desc_kill_master_arr,Achieve {0} total kills with Bow
proficiency_goal_name_kill_master_pws,Kill Master (Small Energy Gun)
proficiency_goal_desc_kill_master_pws,Achieve {0} total kills with Small Energy Gun
proficiency_goal_name_kill_master_melee,Kill Master (Melee)
proficiency_goal_desc_kill_master_melee,Achieve {0} total kills with Melee
proficiency_points_label_with_free,Remaining Points : {0}({1})
proficiency_goal_name_headshot_master_snp,Headshot Master (Sniper)
proficiency_goal_desc_headshot_master_snp,Achieve {0} total headshots with Sniper
proficiency_goal_name_headshot_master_mag,Headshot Master (Magnum)
proficiency_goal_desc_headshot_master_mag,Achieve {0} total headshots with Magnum
proficiency_goal_name_headshot_master_sht,Headshot Master (Shotgun)
proficiency_goal_desc_headshot_master_sht,Achieve {0} total headshots with Shotgun
proficiency_goal_name_headshot_master_arr,Headshot Master (Bow)
proficiency_goal_desc_headshot_master_arr,Achieve {0} total headshots with Bow
proficiency_goal_name_headshot_master_pws,Headshot Master (Small Energy Gun)
proficiency_goal_desc_headshot_master_pws,Achieve {0} total headshots with Small Energy Gun
proficiency_goal_name_headshot_master_pst,Headshot Master (Pistol)
proficiency_goal_desc_headshot_master_pst,Achieve {0} total headshots with Pistol
proficiency_goal_name_headshot_master_ar,Headshot Master (Assault Rifle)
proficiency_goal_desc_headshot_master_ar,Achieve {0} total headshots with Assault Rifle
proficiency_goal_name_headshot_master_smg,Headshot Master (SMG)
proficiency_goal_desc_headshot_master_smg,Achieve {0} total headshots with SMG
proficiency_goal_name_headshot_master_br,Headshot Master (Battle Rifle)
proficiency_goal_desc_headshot_master_br,Achieve {0} total headshots with Battle Rifle
proficiency_goal_name_melee_attack_master,Attack Master (Melee)
proficiency_goal_desc_melee_attack_master,Achieve {0} total melee attacks with Melee
proficiency_goal_name_damage_master_smg,Damage Master (SMG)
proficiency_goal_desc_damage_master_smg,Achieve {0} total damage with SMG
proficiency_goal_name_damage_master_ar,Damage Master (Assault Rifle)
proficiency_goal_desc_damage_master_ar,Achieve {0} total damage with Assault Rifle
proficiency_goal_name_damage_master_br,Damage Master (Battle Rifle)
proficiency_goal_desc_damage_master_br,Achieve {0} total damage with Battle Rifle
proficiency_goal_name_damage_master_sht,Damage Master (Shotgun)
proficiency_goal_desc_damage_master_sht,Achieve {0} total damage with Shotgun
proficiency_goal_name_damage_master_mag,Damage Master (Magnum)
proficiency_goal_desc_damage_master_mag,Achieve {0} total damage with Magnum
proficiency_goal_name_damage_master_pws,Damage Master (Small Energy Gun)
proficiency_goal_desc_damage_master_pws,Achieve {0} total damage with Small Energy Gun
proficiency_goal_name_damage_master_melee,Damage Master (Melee)
proficiency_goal_desc_damage_master_melee,Achieve {0} total damage with Melee
proficiency_goal_name_damage_master_pst,Damage Master (Pistol)
proficiency_goal_desc_damage_master_pst,Achieve {0} total damage with Pistol
proficiency_goal_name_damage_master_arr,Damage Master (Bow)
proficiency_goal_desc_damage_master_arr,Achieve {0} total damage with Bow
proficiency_goal_name_damage_master_snp,Damage Master (Sniper)
proficiency_goal_desc_damage_master_snp,Achieve {0} total damage with Sniper
proficiency_goal_name_damage_master_rocket_150k,Damage Master (Rocket) - Stage 1
proficiency_goal_desc_damage_master_rocket_150k,Achieve {0} total damage with Rocket
proficiency_goal_name_damage_master_rocket_300k,Damage Master (Rocket) - Stage 2
proficiency_goal_desc_damage_master_rocket_300k,Achieve {0} total damage with Rocket
proficiency_goal_name_rocket_attack_master,Attack Master (Rocket)
proficiency_goal_desc_rocket_attack_master,Achieve {0} total attacks with Rocket
